trip_id,arrival_time,departure_time,stop_id,stop_sequence
P_O_14_GZ023_R (19-00-00),19:47:24,19:48:24,polar.outraged.judge,13
P_O_14_GZ023_R (21-00-00),21:00:00,21:00:15,pythons.flipper.premiums,1
P_O_14_GZ023_R (21-00-00),21:02:19,21:02:34,lifeboats.thick.agents,2
P_O_14_GZ023_R (21-00-00),21:11:57,21:12:12,octagon.overlook.disposing,3
P_O_14_GZ023_R (21-00-00),21:14:34,21:14:49,relatives.wooden.parked,4
P_O_14_GZ023_R (21-00-00),21:16:08,21:16:23,motivates.quail.mermaids,5
P_O_14_GZ023_R (21-00-00),21:22:59,21:23:14,fulfilled.doctors.hidden,6
P_O_14_GZ023_R (21-00-00),21:32:32,21:32:47,photo.deranged.sourcing,7
P_O_14_GZ023_R (21-00-00),21:35:05,21:35:20,unhelpful.spinners.ballots,8
P_O_14_GZ023_R (21-00-00),21:37:56,21:38:11,digs.intersect.spoiled,9
P_O_14_GZ023_R (21-00-00),21:41:17,21:41:32,reduce.options.testy,10
P_O_14_GZ023_R (21-00-00),21:42:52,21:43:07,entitles.spending.fallback,11
P_O_14_GZ023_R (21-00-00),21:44:14,21:44:29,trek.fuels.merge,12
P_O_14_GZ023_R (21-00-00),21:48:03,21:49:03,polar.outraged.judge,13
P_O_14_GZ008_O (06-30-00),06:30:00,06:30:15,photo.deranged.sourcing,1
P_O_14_GZ008_O (06-30-00),06:31:22,06:31:37,unhelpful.spinners.ballots,2
P_O_14_GZ008_O (06-30-00),06:32:28,06:33:28,digs.intersect.spoiled,3
P_O_14_GZ008_O (08-00-00),08:00:00,08:00:15,photo.deranged.sourcing,1
P_O_14_GZ008_O (08-00-00),08:01:35,08:01:50,unhelpful.spinners.ballots,2
P_O_14_GZ008_O (08-00-00),08:03:01,08:04:01,digs.intersect.spoiled,3
P_O_14_GZ008_O (09-00-00),09:00:00,09:00:15,photo.deranged.sourcing,1
P_O_14_GZ008_O (09-00-00),09:01:39,09:01:54,unhelpful.spinners.ballots,2
P_O_14_GZ008_O (09-00-00),09:03:11,09:04:11,digs.intersect.spoiled,3
P_O_14_GZ008_O (11-00-00),11:00:00,11:00:15,photo.deranged.sourcing,1
P_O_14_GZ008_O (11-00-00),11:01:45,11:02:00,unhelpful.spinners.ballots,2
P_O_14_GZ008_O (11-00-00),11:03:19,11:04:19,digs.intersect.spoiled,3
P_O_14_GZ008_O (13-00-00),13:00:00,13:00:15,photo.deranged.sourcing,1
P_O_14_GZ008_O (13-00-00),13:01:57,13:02:12,unhelpful.spinners.ballots,2
P_O_14_GZ008_O (13-00-00),13:03:32,13:04:32,digs.intersect.spoiled,3
P_O_14_GZ008_O (15-00-00),15:00:00,15:00:15,photo.deranged.sourcing,1
P_O_14_GZ008_O (15-00-00),15:02:22,15:02:37,unhelpful.spinners.ballots,2
P_O_14_GZ008_O (15-00-00),15:04:22,15:05:22,digs.intersect.spoiled,3
P_O_14_GZ008_O (17-00-00),17:00:00,17:00:15,photo.deranged.sourcing,1
P_O_14_GZ008_O (17-00-00),17:02:29,17:02:44,unhelpful.spinners.ballots,2
P_O_14_GZ008_O (17-00-00),17:04:27,17:05:27,digs.intersect.spoiled,3
P_O_14_GZ008_O (19-00-00),19:00:00,19:00:15,photo.deranged.sourcing,1
P_O_14_GZ008_O (19-00-00),19:02:25,19:02:40,unhelpful.spinners.ballots,2
P_O_14_GZ008_O (19-00-00),19:04:44,19:05:44,digs.intersect.spoiled,3
P_O_14_GZ008_O (21-00-00),21:00:00,21:00:15,photo.deranged.sourcing,1
P_O_14_GZ008_O (21-00-00),21:02:33,21:02:48,unhelpful.spinners.ballots,2
P_O_14_GZ008_O (21-00-00),21:05:24,21:06:24,digs.intersect.spoiled,3
P_O_14_GZ008_R (06-30-00),06:30:00,06:30:15,openly.winks.crisis,1
P_O_14_GZ008_R (06-30-00),06:31:09,06:31:24,elect.sticks.gaps,2
P_O_14_GZ008_R (06-30-00),06:32:08,06:32:23,prop.radiated.sweetly,3
P_O_14_GZ008_R (06-30-00),06:34:17,06:34:32,burden.pylon.ironclad,4
P_O_14_GZ008_R (06-30-00),06:35:17,06:35:32,cashiers.triangles.hesitate,5
P_O_14_GZ008_R (06-30-00),06:36:53,06:37:08,encoded.fruitcake.inefficient,6
P_O_14_GZ008_R (06-30-00),06:38:23,06:39:23,squabbles.outsiders.wrenching,7
P_O_14_GZ008_R (08-00-00),08:00:00,08:00:15,openly.winks.crisis,1
P_O_14_GZ008_R (08-00-00),08:01:24,08:01:39,elect.sticks.gaps,2
P_O_14_GZ008_R (08-00-00),08:02:37,08:02:52,prop.radiated.sweetly,3
P_O_14_GZ008_R (08-00-00),08:04:53,08:05:08,burden.pylon.ironclad,4
P_O_14_GZ008_R (08-00-00),08:05:57,08:06:12,cashiers.triangles.hesitate,5
P_O_14_GZ008_R (08-00-00),08:07:46,08:08:01,encoded.fruitcake.inefficient,6
P_O_14_GZ008_R (08-00-00),08:09:25,08:10:25,squabbles.outsiders.wrenching,7
P_O_14_GZ008_R (09-00-00),09:00:00,09:00:15,openly.winks.crisis,1
P_O_14_GZ008_R (09-00-00),09:01:31,09:01:46,elect.sticks.gaps,2
P_O_14_GZ008_R (09-00-00),09:02:52,09:03:07,prop.radiated.sweetly,3
P_O_14_GZ008_R (09-00-00),09:05:14,09:05:29,burden.pylon.ironclad,4
P_O_14_GZ008_R (09-00-00),09:06:22,09:06:37,cashiers.triangles.hesitate,5
P_O_14_GZ008_R (09-00-00),09:08:14,09:08:29,encoded.fruitcake.inefficient,6
P_O_14_GZ008_R (09-00-00),09:09:57,09:10:57,squabbles.outsiders.wrenching,7
P_O_14_GZ008_R (11-00-00),11:00:00,11:00:15,openly.winks.crisis,1
P_O_14_GZ008_R (11-00-00),11:01:30,11:01:45,elect.sticks.gaps,2
P_O_14_GZ008_R (11-00-00),11:02:50,11:03:05,prop.radiated.sweetly,3
P_O_14_GZ008_R (11-00-00),11:05:25,11:05:40,burden.pylon.ironclad,4
P_O_14_GZ008_R (11-00-00),11:06:34,11:06:49,cashiers.triangles.hesitate,5
P_O_14_GZ008_R (11-00-00),11:08:42,11:08:57,encoded.fruitcake.inefficient,6
P_O_14_GZ008_R (11-00-00),11:10:36,11:11:36,squabbles.outsiders.wrenching,7
P_O_14_GZ008_R (13-00-00),13:00:00,13:00:15,openly.winks.crisis,1
P_O_14_GZ008_R (13-00-00),13:01:36,13:01:51,elect.sticks.gaps,2
P_O_14_GZ008_R (13-00-00),13:02:51,13:03:06,prop.radiated.sweetly,3
P_O_14_GZ008_R (13-00-00),13:05:33,13:05:48,burden.pylon.ironclad,4
P_O_14_GZ008_R (13-00-00),13:06:48,13:07:03,cashiers.triangles.hesitate,5
P_O_14_GZ008_R (13-00-00),13:09:00,13:09:15,encoded.fruitcake.inefficient,6
P_O_14_GZ008_R (13-00-00),13:10:59,13:11:59,squabbles.outsiders.wrenching,7
P_O_14_GZ008_R (15-00-00),15:00:00,15:00:15,openly.winks.crisis,1
P_O_14_GZ008_R (15-00-00),15:01:37,15:01:52,elect.sticks.gaps,2
P_O_14_GZ008_R (15-00-00),15:03:00,15:03:15,prop.radiated.sweetly,3
P_O_14_GZ008_R (15-00-00),15:05:45,15:06:00,burden.pylon.ironclad,4
P_O_14_GZ008_R (15-00-00),15:06:59,15:07:14,cashiers.triangles.hesitate,5
P_O_14_GZ008_R (15-00-00),15:09:27,15:09:42,encoded.fruitcake.inefficient,6
P_O_14_GZ008_R (15-00-00),15:11:42,15:12:42,squabbles.outsiders.wrenching,7
P_O_14_GZ008_R (17-00-00),17:00:00,17:00:15,openly.winks.crisis,1
P_O_14_GZ008_R (17-00-00),17:01:40,17:01:55,elect.sticks.gaps,2
P_O_14_GZ008_R (17-00-00),17:03:08,17:03:23,prop.radiated.sweetly,3
P_O_14_GZ008_R (17-00-00),17:05:52,17:06:07,burden.pylon.ironclad,4
P_O_14_GZ008_R (17-00-00),17:07:08,17:07:23,cashiers.triangles.hesitate,5
P_O_14_GZ008_R (17-00-00),17:09:38,17:09:53,encoded.fruitcake.inefficient,6
P_O_14_GZ008_R (17-00-00),17:12:00,17:13:00,squabbles.outsiders.wrenching,7
P_O_14_GZ008_R (19-00-00),19:00:00,19:00:15,openly.winks.crisis,1
P_O_14_GZ008_R (19-00-00),19:01:35,19:01:50,elect.sticks.gaps,2
P_O_14_GZ008_R (19-00-00),19:02:58,19:03:13,prop.radiated.sweetly,3
P_O_14_GZ008_R (19-00-00),19:05:51,19:06:06,burden.pylon.ironclad,4
P_O_14_GZ008_R (19-00-00),19:07:06,19:07:21,cashiers.triangles.hesitate,5
P_O_14_GZ008_R (19-00-00),19:09:31,19:09:46,encoded.fruitcake.inefficient,6
P_O_14_GZ008_R (19-00-00),19:11:43,19:12:43,squabbles.outsiders.wrenching,7
P_O_14_GZ008_R (21-00-00),21:00:00,21:00:15,openly.winks.crisis,1
P_O_14_GZ008_R (21-00-00),21:01:54,21:02:09,elect.sticks.gaps,2
P_O_14_GZ008_R (21-00-00),21:03:37,21:03:52,prop.radiated.sweetly,3
P_O_14_GZ008_R (21-00-00),21:06:33,21:06:48,burden.pylon.ironclad,4
P_O_14_GZ008_R (21-00-00),21:07:52,21:08:07,cashiers.triangles.hesitate,5
P_O_14_GZ008_R (21-00-00),21:10:26,21:10:41,encoded.fruitcake.inefficient,6
P_O_14_GZ008_R (21-00-00),21:12:31,21:13:31,squabbles.outsiders.wrenching,7
P_O_14_GZ021_O (06-30-00),06:30:00,06:30:15,polar.outraged.judge,1
P_O_14_GZ021_O (06-30-00),06:31:17,06:31:32,openly.winks.crisis,2
P_O_14_GZ021_O (06-30-00),06:32:26,06:32:41,elect.sticks.gaps,3
P_O_14_GZ021_O (06-30-00),06:33:25,06:33:40,prop.radiated.sweetly,4
P_O_14_GZ021_O (06-30-00),06:35:34,06:35:49,burden.pylon.ironclad,5
P_O_14_GZ021_O (06-30-00),06:36:34,06:36:49,cashiers.triangles.hesitate,6
P_O_14_GZ021_O (06-30-00),06:38:10,06:38:25,encoded.fruitcake.inefficient,7
P_O_14_GZ021_O (06-30-00),06:39:40,06:39:55,squabbles.outsiders.wrenching,8
P_O_14_GZ021_O (06-30-00),06:41:57,06:42:12,mailboxes.bound.costs,9
P_O_14_GZ021_O (06-30-00),06:42:48,06:43:03,agreed.sizing.swordfish,10
P_O_14_GZ021_O (06-30-00),06:44:49,06:45:49,frosted.remains.untruth,11
P_O_14_GZ021_O (08-00-00),08:00:00,08:00:15,polar.outraged.judge,1
P_O_14_GZ021_O (08-00-00),08:01:30,08:01:45,openly.winks.crisis,2
P_O_14_GZ021_O (08-00-00),08:02:54,08:03:09,elect.sticks.gaps,3
P_O_14_GZ021_O (08-00-00),08:04:07,08:04:22,prop.radiated.sweetly,4
P_O_14_GZ021_O (08-00-00),08:06:23,08:06:38,burden.pylon.ironclad,5
P_O_14_GZ021_O (08-00-00),08:07:27,08:07:42,cashiers.triangles.hesitate,6
P_O_14_GZ021_O (08-00-00),08:09:16,08:09:31,encoded.fruitcake.inefficient,7
P_O_14_GZ021_O (08-00-00),08:10:55,08:11:10,squabbles.outsiders.wrenching,8
P_O_14_GZ021_O (08-00-00),08:13:34,08:13:49,mailboxes.bound.costs,9
P_O_14_GZ021_O (08-00-00),08:14:29,08:14:44,agreed.sizing.swordfish,10
P_O_14_GZ021_O (08-00-00),08:16:56,08:17:56,frosted.remains.untruth,11
P_O_14_GZ021_O (09-00-00),09:00:00,09:00:15,polar.outraged.judge,1
P_O_14_GZ021_O (09-00-00),09:01:35,09:01:50,openly.winks.crisis,2
P_O_14_GZ021_O (09-00-00),09:03:06,09:03:21,elect.sticks.gaps,3
P_O_14_GZ021_O (09-00-00),09:04:27,09:04:42,prop.radiated.sweetly,4
P_O_14_GZ021_O (09-00-00),09:06:49,09:07:04,burden.pylon.ironclad,5
P_O_14_GZ021_O (09-00-00),09:07:57,09:08:12,cashiers.triangles.hesitate,6
P_O_14_GZ021_O (09-00-00),09:09:49,09:10:04,encoded.fruitcake.inefficient,7
P_O_14_GZ021_O (09-00-00),09:11:32,09:11:47,squabbles.outsiders.wrenching,8
P_O_14_GZ021_O (09-00-00),09:14:26,09:14:41,mailboxes.bound.costs,9
P_O_14_GZ021_O (09-00-00),09:15:24,09:15:39,agreed.sizing.swordfish,10
P_O_14_GZ021_O (09-00-00),09:18:00,09:19:00,frosted.remains.untruth,11
P_O_14_GZ021_O (11-00-00),11:00:00,11:00:15,polar.outraged.judge,1
P_O_14_GZ021_O (11-00-00),11:01:41,11:01:56,openly.winks.crisis,2
P_O_14_GZ021_O (11-00-00),11:03:11,11:03:26,elect.sticks.gaps,3
P_O_14_GZ021_O (11-00-00),11:04:31,11:04:46,prop.radiated.sweetly,4
P_O_14_GZ021_O (11-00-00),11:07:06,11:07:21,burden.pylon.ironclad,5
P_O_14_GZ021_O (11-00-00),11:08:15,11:08:30,cashiers.triangles.hesitate,6
P_O_14_GZ021_O (11-00-00),11:10:23,11:10:38,encoded.fruitcake.inefficient,7
P_O_14_GZ021_O (11-00-00),11:12:17,11:12:32,squabbles.outsiders.wrenching,8
P_O_14_GZ021_O (11-00-00),11:15:12,11:15:27,mailboxes.bound.costs,9
P_O_14_GZ021_O (11-00-00),11:16:13,11:16:28,agreed.sizing.swordfish,10
P_O_14_GZ021_O (11-00-00),11:18:53,11:19:53,frosted.remains.untruth,11
P_O_14_GZ021_O (13-00-00),13:00:00,13:00:15,polar.outraged.judge,1
P_O_14_GZ021_O (13-00-00),13:01:48,13:02:03,openly.winks.crisis,2
P_O_14_GZ021_O (13-00-00),13:03:24,13:03:39,elect.sticks.gaps,3
P_O_14_GZ021_O (13-00-00),13:04:39,13:04:54,prop.radiated.sweetly,4
P_O_14_GZ021_O (13-00-00),13:07:21,13:07:36,burden.pylon.ironclad,5
P_O_14_GZ021_O (13-00-00),13:08:36,13:08:51,cashiers.triangles.hesitate,6
P_O_14_GZ021_O (13-00-00),13:10:48,13:11:03,encoded.fruitcake.inefficient,7
P_O_14_GZ021_O (13-00-00),13:12:47,13:13:02,squabbles.outsiders.wrenching,8
P_O_14_GZ021_O (13-00-00),13:15:53,13:16:08,mailboxes.bound.costs,9
P_O_14_GZ021_O (13-00-00),13:16:54,13:17:09,agreed.sizing.swordfish,10
P_O_14_GZ021_O (13-00-00),13:19:47,13:20:47,frosted.remains.untruth,11
P_O_14_GZ021_O (15-00-00),15:00:00,15:00:15,polar.outraged.judge,1
P_O_14_GZ021_O (15-00-00),15:01:51,15:02:06,openly.winks.crisis,2
P_O_14_GZ021_O (15-00-00),15:03:28,15:03:43,elect.sticks.gaps,3
P_O_14_GZ021_O (15-00-00),15:04:51,15:05:06,prop.radiated.sweetly,4
P_O_14_GZ021_O (15-00-00),15:07:36,15:07:51,burden.pylon.ironclad,5
P_O_14_GZ021_O (15-00-00),15:08:50,15:09:05,cashiers.triangles.hesitate,6
P_O_14_GZ021_O (15-00-00),15:11:18,15:11:33,encoded.fruitcake.inefficient,7
P_O_14_GZ021_O (15-00-00),15:13:33,15:13:48,squabbles.outsiders.wrenching,8
P_O_14_GZ021_O (15-00-00),15:16:58,15:17:13,mailboxes.bound.costs,9
P_O_14_GZ021_O (15-00-00),15:17:57,15:18:12,agreed.sizing.swordfish,10
P_O_14_GZ021_O (15-00-00),15:20:41,15:21:41,frosted.remains.untruth,11
P_O_14_GZ021_O (17-00-00),17:00:00,17:00:15,polar.outraged.judge,1
P_O_14_GZ021_O (17-00-00),17:01:53,17:02:08,openly.winks.crisis,2
P_O_14_GZ021_O (17-00-00),17:03:33,17:03:48,elect.sticks.gaps,3
P_O_14_GZ021_O (17-00-00),17:05:01,17:05:16,prop.radiated.sweetly,4
P_O_14_GZ021_O (17-00-00),17:07:45,17:08:00,burden.pylon.ironclad,5
P_O_14_GZ021_O (17-00-00),17:09:01,17:09:16,cashiers.triangles.hesitate,6
P_O_14_GZ021_O (17-00-00),17:11:31,17:11:46,encoded.fruitcake.inefficient,7
P_O_14_GZ021_O (17-00-00),17:13:53,17:14:08,squabbles.outsiders.wrenching,8
P_O_14_GZ021_O (17-00-00),17:17:53,17:18:08,mailboxes.bound.costs,9
P_O_14_GZ021_O (17-00-00),17:18:56,17:19:11,agreed.sizing.swordfish,10
P_O_14_GZ021_O (17-00-00),17:21:46,17:22:46,frosted.remains.untruth,11
P_O_14_GZ021_O (19-00-00),19:00:00,19:00:15,polar.outraged.judge,1
P_O_14_GZ021_O (19-00-00),19:01:48,19:02:03,openly.winks.crisis,2
P_O_14_GZ021_O (19-00-00),19:03:23,19:03:38,elect.sticks.gaps,3
P_O_14_GZ021_O (19-00-00),19:04:46,19:05:01,prop.radiated.sweetly,4
P_O_14_GZ021_O (19-00-00),19:07:39,19:07:54,burden.pylon.ironclad,5
P_O_14_GZ021_O (19-00-00),19:08:54,19:09:09,cashiers.triangles.hesitate,6
P_O_14_GZ021_O (19-00-00),19:11:19,19:11:34,encoded.fruitcake.inefficient,7
P_O_14_GZ021_O (19-00-00),19:13:31,19:13:46,squabbles.outsiders.wrenching,8
P_O_14_GZ021_O (19-00-00),19:17:07,19:17:22,mailboxes.bound.costs,9
P_O_14_GZ021_O (19-00-00),19:18:12,19:18:27,agreed.sizing.swordfish,10
P_O_14_GZ021_O (19-00-00),19:20:55,19:21:55,frosted.remains.untruth,11
P_O_14_GZ021_O (21-00-00),21:00:00,21:00:15,polar.outraged.judge,1
P_O_14_GZ021_O (21-00-00),21:01:54,21:02:09,openly.winks.crisis,2
P_O_14_GZ021_O (21-00-00),21:03:48,21:04:03,elect.sticks.gaps,3
P_O_14_GZ021_O (21-00-00),21:05:31,21:05:46,prop.radiated.sweetly,4
P_O_14_GZ021_O (21-00-00),21:08:27,21:08:42,burden.pylon.ironclad,5
P_O_14_GZ021_O (21-00-00),21:09:46,21:10:01,cashiers.triangles.hesitate,6
P_O_14_GZ021_O (21-00-00),21:12:20,21:12:35,encoded.fruitcake.inefficient,7
P_O_14_GZ021_O (21-00-00),21:14:25,21:14:40,squabbles.outsiders.wrenching,8
P_O_14_GZ021_O (21-00-00),21:18:12,21:18:27,mailboxes.bound.costs,9
P_O_14_GZ021_O (21-00-00),21:19:19,21:19:34,agreed.sizing.swordfish,10
P_O_14_GZ021_O (21-00-00),21:22:05,21:23:05,frosted.remains.untruth,11
P_O_14_GZ021_R (06-30-00),06:30:00,06:30:15,octagon.overlook.disposing,1
P_O_14_GZ021_R (06-30-00),06:32:43,06:32:58,relatives.wooden.parked,2
P_O_14_GZ021_R (06-30-00),06:33:49,06:34:04,motivates.quail.mermaids,3
P_O_14_GZ021_R (06-30-00),06:38:38,06:38:53,fulfilled.doctors.hidden,4
P_O_14_GZ021_R (06-30-00),06:44:08,06:44:23,photo.deranged.sourcing,5
P_O_14_GZ021_R (06-30-00),06:45:30,06:45:45,unhelpful.spinners.ballots,6
P_O_14_GZ021_R (06-30-00),06:46:36,06:46:51,digs.intersect.spoiled,7
P_O_14_GZ021_R (06-30-00),06:51:57,06:52:57,polar.outraged.judge,8
P_O_14_GZ021_R (08-00-00),08:00:00,08:00:15,octagon.overlook.disposing,1
P_O_14_GZ021_R (08-00-00),08:02:15,08:02:30,relatives.wooden.parked,2
P_O_14_GZ021_R (08-00-00),08:03:30,08:03:45,motivates.quail.mermaids,3
P_O_14_GZ021_R (08-00-00),08:08:43,08:08:58,fulfilled.doctors.hidden,4
P_O_14_GZ021_R (08-00-00),08:18:38,08:18:53,photo.deranged.sourcing,5
P_O_14_GZ021_R (08-00-00),08:20:13,08:20:28,unhelpful.spinners.ballots,6
P_O_14_GZ021_R (08-00-00),08:21:39,08:21:54,digs.intersect.spoiled,7
P_O_14_GZ021_R (08-00-00),08:29:04,08:30:04,polar.outraged.judge,8
P_O_14_GZ021_R (09-00-00),09:00:00,09:00:15,octagon.overlook.disposing,1
P_O_14_GZ021_R (09-00-00),09:02:26,09:02:41,relatives.wooden.parked,2
P_O_14_GZ021_R (09-00-00),09:03:36,09:03:51,motivates.quail.mermaids,3
P_O_14_GZ021_R (09-00-00),09:08:52,09:09:07,fulfilled.doctors.hidden,4
P_O_14_GZ021_R (09-00-00),09:20:18,09:20:33,photo.deranged.sourcing,5
P_O_14_GZ021_R (09-00-00),09:21:57,09:22:12,unhelpful.spinners.ballots,6
P_O_14_GZ021_R (09-00-00),09:23:29,09:23:44,digs.intersect.spoiled,7
P_O_14_GZ021_R (09-00-00),09:30:53,09:31:53,polar.outraged.judge,8
P_O_14_GZ021_R (11-00-00),11:00:00,11:00:15,octagon.overlook.disposing,1
P_O_14_GZ021_R (11-00-00),11:02:25,11:02:40,relatives.wooden.parked,2
P_O_14_GZ021_R (11-00-00),11:03:39,11:03:54,motivates.quail.mermaids,3
P_O_14_GZ021_R (11-00-00),11:09:19,11:09:34,fulfilled.doctors.hidden,4
P_O_14_GZ021_R (11-00-00),11:19:02,11:19:17,photo.deranged.sourcing,5
P_O_14_GZ021_R (11-00-00),11:20:47,11:21:02,unhelpful.spinners.ballots,6
P_O_14_GZ021_R (11-00-00),11:22:21,11:22:36,digs.intersect.spoiled,7
P_O_14_GZ021_R (11-00-00),11:31:06,11:32:06,polar.outraged.judge,8
P_O_14_GZ021_R (13-00-00),13:00:00,13:00:15,octagon.overlook.disposing,1
P_O_14_GZ021_R (13-00-00),13:02:23,13:02:38,relatives.wooden.parked,2
P_O_14_GZ021_R (13-00-00),13:03:39,13:03:54,motivates.quail.mermaids,3
P_O_14_GZ021_R (13-00-00),13:09:47,13:10:02,fulfilled.doctors.hidden,4
P_O_14_GZ021_R (13-00-00),13:16:49,13:17:04,photo.deranged.sourcing,5
P_O_14_GZ021_R (13-00-00),13:18:46,13:19:01,unhelpful.spinners.ballots,6
P_O_14_GZ021_R (13-00-00),13:20:21,13:20:36,digs.intersect.spoiled,7
P_O_14_GZ021_R (13-00-00),13:29:18,13:30:18,polar.outraged.judge,8
P_O_14_GZ021_R (15-00-00),15:00:00,15:00:15,octagon.overlook.disposing,1
P_O_14_GZ021_R (15-00-00),15:02:23,15:02:38,relatives.wooden.parked,2
P_O_14_GZ021_R (15-00-00),15:03:52,15:04:07,motivates.quail.mermaids,3
P_O_14_GZ021_R (15-00-00),15:11:14,15:11:29,fulfilled.doctors.hidden,4
P_O_14_GZ021_R (15-00-00),15:20:31,15:20:46,photo.deranged.sourcing,5
P_O_14_GZ021_R (15-00-00),15:22:53,15:23:08,unhelpful.spinners.ballots,6
P_O_14_GZ021_R (15-00-00),15:24:53,15:25:08,digs.intersect.spoiled,7
P_O_14_GZ021_R (15-00-00),15:34:39,15:35:39,polar.outraged.judge,8
P_O_14_GZ021_R (17-00-00),17:00:00,17:00:15,octagon.overlook.disposing,1
P_O_14_GZ021_R (17-00-00),17:02:27,17:02:42,relatives.wooden.parked,2
P_O_14_GZ021_R (17-00-00),17:03:58,17:04:13,motivates.quail.mermaids,3
P_O_14_GZ021_R (17-00-00),17:12:16,17:12:31,fulfilled.doctors.hidden,4
P_O_14_GZ021_R (17-00-00),17:22:39,17:22:54,photo.deranged.sourcing,5
P_O_14_GZ021_R (17-00-00),17:25:08,17:25:23,unhelpful.spinners.ballots,6
P_O_14_GZ021_R (17-00-00),17:27:06,17:27:21,digs.intersect.spoiled,7
P_O_14_GZ021_R (17-00-00),17:36:18,17:37:18,polar.outraged.judge,8
P_O_14_GZ021_R (19-00-00),19:00:00,19:00:15,octagon.overlook.disposing,1
P_O_14_GZ021_R (19-00-00),19:02:30,19:02:45,relatives.wooden.parked,2
P_O_14_GZ021_R (19-00-00),19:03:57,19:04:12,motivates.quail.mermaids,3
P_O_14_GZ021_R (19-00-00),19:11:08,19:11:23,fulfilled.doctors.hidden,4
P_O_14_GZ021_R (19-00-00),19:21:57,19:22:12,photo.deranged.sourcing,5
P_O_14_GZ021_R (19-00-00),19:24:22,19:24:37,unhelpful.spinners.ballots,6
P_O_14_GZ021_R (19-00-00),19:26:41,19:26:56,digs.intersect.spoiled,7
P_O_14_GZ021_R (19-00-00),19:35:14,19:36:14,polar.outraged.judge,8
P_O_14_GZ021_R (21-00-00),21:00:00,21:00:15,octagon.overlook.disposing,1
P_O_14_GZ021_R (21-00-00),21:02:37,21:02:52,relatives.wooden.parked,2
P_O_14_GZ021_R (21-00-00),21:04:11,21:04:26,motivates.quail.mermaids,3
P_O_14_GZ021_R (21-00-00),21:11:02,21:11:17,fulfilled.doctors.hidden,4
P_O_14_GZ021_R (21-00-00),21:20:35,21:20:50,photo.deranged.sourcing,5
P_O_14_GZ021_R (21-00-00),21:23:08,21:23:23,unhelpful.spinners.ballots,6
P_O_14_GZ021_R (21-00-00),21:25:59,21:26:14,digs.intersect.spoiled,7
P_O_14_GZ021_R (21-00-00),21:35:18,21:36:18,polar.outraged.judge,8
CTA_1003_O (06-30-00),06:30:00,06:30:15,starfish.pipe.trailing,1
CTA_1003_O (06-30-00),06:31:31,06:31:46,cries.traps.tour,2
CTA_1003_O (06-30-00),06:32:22,06:32:37,rehearsal.according.perfect,3
CTA_1003_O (06-30-00),06:33:55,06:34:10,cowboys.woof.bypassed,4
CTA_1003_O (06-30-00),06:36:49,06:37:04,scorecard.deploying.prowl,5
CTA_1003_O (06-30-00),06:40:56,06:41:11,eradicate.parts.critic,6
CTA_1003_O (06-30-00),06:47:44,06:47:59,additives.nest.shades,7
CTA_1003_O (06-30-00),06:49:36,06:49:51,locate.commutes.keyboard,8
CTA_1003_O (06-30-00),06:51:02,06:51:17,newly.perfumed.nimbly,9
CTA_1003_O (06-30-00),06:52:30,06:52:45,eyelashes.overtones.enlighten,10
CTA_1003_O (06-30-00),06:53:38,06:53:53,witty.zooms.euphoric,11
CTA_1003_O (06-30-00),06:54:56,06:55:11,currently.among.singles,12
CTA_1003_O (06-30-00),06:56:25,06:56:40,fuses.decorate.shutting,13
CTA_1003_O (06-30-00),06:57:05,06:57:20,weaved.fuel.wove,14
CTA_1003_O (06-30-00),06:58:26,06:58:41,noun.lucky.bystander,15
CTA_1003_O (06-30-00),06:59:05,06:59:20,patching.again.sheets,16
CTA_1003_O (06-30-00),06:59:49,07:00:04,closes.regime.cabbies,17
CTA_1003_O (06-30-00),07:05:18,07:05:33,sake.admit.suggested,18
CTA_1003_O (06-30-00),07:07:26,07:07:41,depending.informer.headed,19
CTA_1003_O (06-30-00),07:09:26,07:09:41,than.lighters.mass,20
CTA_1003_O (06-30-00),07:10:13,07:10:28,selection.dorm.cricket,21
CTA_1003_O (06-30-00),07:11:49,07:12:04,anode.mammoths.subject,22
CTA_1003_O (06-30-00),07:12:54,07:13:09,radiating.rummage.scars,23
CTA_1003_O (06-30-00),07:14:01,07:14:16,workbook.befitting.emulating,24
CTA_1003_O (06-30-00),07:15:19,07:15:34,camcorder.edit.blitz,25
CTA_1003_O (06-30-00),07:16:42,07:16:57,prawn.conjured.test,26
CTA_1003_O (06-30-00),07:18:49,07:19:04,tonal.much.prosper,27
CTA_1003_O (06-30-00),07:19:40,07:19:55,melons.composts.begins,28
CTA_1003_O (06-30-00),07:20:59,07:21:14,noon.mavericks.gossip,29
CTA_1003_O (06-30-00),07:22:00,07:22:15,soggy.trucked.tomb,30
CTA_1003_O (06-30-00),07:23:21,07:23:36,survive.basic.crafts,31
CTA_1003_O (06-30-00),07:25:08,07:25:23,motivate.tightrope.uppermost,32
CTA_1003_O (06-30-00),07:25:53,07:26:08,scope.derailed.producing,33
CTA_1003_O (06-30-00),07:26:56,07:27:11,uproot.arena.lifetimes,34
CTA_1003_O (06-30-00),07:28:21,07:28:36,animals.shower.marzipan,35
CTA_1003_O (06-30-00),07:32:05,07:32:20,behalf.impaled.fortress,36
CTA_1003_O (06-30-00),07:40:24,07:40:39,similar.symphonic.various,37
