shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
CTA_M_90_O_shape,123,30.065165,31.244892
CTA_M_90_O_shape,124,30.064363,31.244308
CTA_M_90_O_shape,125,30.06398,31.244053
CTA_M_90_O_shape,126,30.063587,31.243824
CTA_M_90_O_shape,127,30.062037,31.243048
CTA_M_90_O_shape,128,30.061264,31.242792
CTA_M_90_O_shape,129,30.060703,31.24266
CTA_M_90_O_shape,13,30.141462,31.27751
CTA_M_90_O_shape,130,30.060276,31.242641
CTA_M_90_O_shape,131,30.059774,31.24272
CTA_M_90_O_shape,132,30.059517,31.242664
CTA_M_90_O_shape,133,30.058767,31.242662
CTA_M_90_O_shape,134,30.05842,31.24271
CTA_M_90_O_shape,135,30.057814,31.242718
CTA_M_90_O_shape,136,30.05717,31.242628
CTA_M_90_O_shape,137,30.05667,31.242628
CTA_M_90_O_shape,138,30.056688,31.243803
CTA_M_90_O_shape,139,30.056658,31.244968
CTA_M_90_O_shape,14,30.141459,31.2774
CTA_M_90_O_shape,140,30.056473,31.246021
CTA_M_90_O_shape,141,30.056547,31.246311
CTA_M_90_O_shape,142,30.05614,31.246586
CTA_M_90_O_shape,143,30.055733,31.247286
CTA_M_90_O_shape,144,30.055418,31.247906
CTA_M_90_O_shape,145,30.055063,31.248562
CTA_M_90_O_shape,146,30.054443,31.249779
CTA_M_90_O_shape,147,30.054106,31.250477
CTA_M_90_O_shape,148,30.053284,31.250576
CTA_M_90_O_shape,149,30.05306,31.250618
CTA_M_90_O_shape,15,30.141533,31.276897
CTA_M_90_O_shape,150,30.052258,31.25059
CTA_M_90_O_shape,151,30.051823,31.250603
CTA_M_90_O_shape,152,30.051668,31.250568
CTA_M_90_O_shape,153,30.05161,31.250544
CTA_M_90_O_shape,154,30.051556,31.250486
CTA_M_90_O_shape,155,30.051275,31.250076
CTA_M_90_O_shape,156,30.051119,31.249865
CTA_M_90_O_shape,157,30.051025,31.249767
CTA_M_90_O_shape,158,30.050928,31.249695
CTA_M_90_O_shape,159,30.050825,31.24965
CTA_M_90_O_shape,16,30.14154,31.276712
CTA_M_90_O_shape,160,30.050695,31.249615
CTA_M_90_O_shape,161,30.050459,31.249619
CTA_M_90_O_shape,162,30.05031,31.249666
CTA_M_90_O_shape,163,30.050146,31.249758
CTA_M_90_O_shape,164,30.050056,31.24982
CTA_M_90_O_shape,165,30.049837,31.250143
CTA_M_90_O_shape,166,30.049809,31.25025
CTA_M_90_O_shape,167,30.049809,31.250488
CTA_M_90_O_shape,168,30.049833,31.250595
CTA_M_90_O_shape,169,30.049904,31.250856
CTA_M_90_O_shape,17,30.1414,31.27513
CTA_M_90_O_shape,170,30.049892,31.250952
CTA_M_90_O_shape,171,30.049707,31.251234
CTA_M_90_O_shape,172,30.048841,31.25236
CTA_M_90_O_shape,173,30.04851,31.252878
CTA_M_90_O_shape,174,30.048405,31.25309
CTA_M_90_O_shape,175,30.048044,31.254044
CTA_M_90_O_shape,176,30.0479,31.254265
CTA_M_90_O_shape,177,30.047235,31.25407
CTA_M_90_O_shape,178,30.046516,31.2538
CTA_M_90_O_shape,179,30.046438,31.253784
CTA_M_90_O_shape,18,30.141407,31.274971
CTA_M_90_O_shape,180,30.046368,31.253794
CTA_M_90_O_shape,181,30.044012,31.252663
CTA_M_90_O_shape,182,30.043873,31.25258
CTA_M_90_O_shape,183,30.043432,31.25239
CTA_M_90_O_shape,184,30.042603,31.252106
CTA_M_90_O_shape,185,30.041676,31.251741
CTA_M_90_O_shape,186,30.041264,31.251507
CTA_M_90_O_shape,187,30.041119,31.2514
CTA_M_90_O_shape,188,30.040745,31.251087
CTA_M_90_O_shape,189,30.039818,31.250237
CTA_M_90_O_shape,19,30.141443,31.274843
CTA_M_90_O_shape,190,30.039421,31.25002
CTA_M_90_O_shape,191,30.038406,31.249594
CTA_M_90_O_shape,192,30.037949,31.24938
CTA_M_90_O_shape,193,30.03723,31.248978
CTA_M_90_O_shape,194,30.036531,31.248482
CTA_M_90_O_shape,195,30.035328,31.247337
CTA_M_90_O_shape,196,30.034853,31.246908
CTA_M_90_O_shape,197,30.034168,31.246384
CTA_M_90_O_shape,198,30.033598,31.245905
CTA_M_90_O_shape,199,30.033278,31.245556
CTA_M_90_O_shape,2,30.150932,31.278252
CTA_M_90_O_shape,20,30.141562,31.2746
CTA_M_90_O_shape,200,30.032816,31.24492
CTA_M_90_O_shape,201,30.032602,31.244541
CTA_M_90_O_shape,202,30.032427,31.244152
CTA_M_90_O_shape,203,30.032274,31.243729
CTA_M_90_O_shape,204,30.032213,31.243513
CTA_M_90_O_shape,205,30.032145,31.243107
CTA_M_90_O_shape,206,30.03216,31.242615
CTA_M_90_O_shape,207,30.032215,31.242353
CTA_M_90_O_shape,208,30.032263,31.242205
CTA_M_90_O_shape,209,30.032452,31.24184
CTA_M_90_O_shape,21,30.141994,31.273733
CTA_M_90_O_shape,210,30.032494,31.241823
CTA_M_90_O_shape,211,30.032553,31.241743
CTA_M_90_O_shape,212,30.03256,31.241693
CTA_M_90_O_shape,213,30.033152,31.241777
CTA_M_90_O_shape,214,30.033854,31.241928
CTA_M_90_O_shape,215,30.034344,31.239523
CTA_M_90_O_shape,216,30.034798,31.237574
CTA_M_90_O_shape,217,30.035183,31.235577
CTA_M_90_O_shape,218,30.035112,31.235476
CTA_M_90_O_shape,219,30.03502,31.235413
CTA_M_90_O_shape,22,30.14214,31.273481
CTA_M_90_O_shape,220,30.034693,31.235285
CTA_M_90_O_shape,221,30.03427,31.23515
CTA_M_90_O_shape,222,30.03227,31.23458
CTA_M_90_O_shape,223,30.031412,31.234308
CTA_M_90_O_shape,224,30.030472,31.23406
CTA_M_90_O_shape,225,30.028917,31.233587
CTA_M_90_O_shape,226,30.029081,31.232761
CTA_M_90_O_shape,227,30.02913,31.232592
CTA_M_90_O_shape,228,30.029415,31.232483
CTA_M_90_O_shape,229,30.030302,31.232485
CTA_M_90_O_shape,23,30.141798,31.273233
CTA_M_90_O_shape,230,30.030804,31.23252
CTA_M_90_O_shape,231,30.030823,31.232365
CTA_M_90_O_shape,232,30.030725,31.230614
CTA_M_90_O_shape,233,30.030708,31.229712
CTA_M_90_O_shape,234,30.030062,31.229801
CTA_M_90_O_shape,235,30.029491,31.22984
CTA_M_90_O_shape,236,30.029387,31.229828
CTA_M_90_O_shape,237,30.029207,31.229782
CTA_M_90_O_shape,238,30.028961,31.22948
CTA_M_90_O_shape,239,30.028915,31.229399
CTA_M_90_O_shape,24,30.140429,31.272589
CTA_M_90_O_shape,240,30.028654,31.227856
CTA_M_90_O_shape,241,30.028477,31.226965
CTA_M_90_O_shape,242,30.028416,31.226406
CTA_M_90_O_shape,243,30.028399,31.225746
CTA_M_90_O_shape,244,30.02843,31.224728
CTA_M_90_O_shape,245,30.028435,31.223442
CTA_M_90_O_shape,246,30.02849,31.22232
CTA_M_90_O_shape,247,30.028603,31.218538
CTA_M_90_O_shape,248,30.028606,31.217775
CTA_M_90_O_shape,249,30.028507,31.216337
CTA_M_90_O_shape,25,30.13591,31.270542
CTA_M_90_O_shape,250,30.027891,31.212048
CTA_M_90_O_shape,251,30.027842,31.211304
CTA_M_90_O_shape,252,30.027864,31.210909
CTA_M_90_O_shape,253,30.028517,31.210611
CTA_M_90_O_shape,254,30.028496,31.210506
CTA_M_90_O_shape,255,30.02844,31.210398
CTA_M_90_O_shape,256,30.028313,31.21045
CTA_M_90_O_shape,257,30.027699,31.210783
CTA_M_90_O_shape,258,30.027563,31.210814
CTA_M_90_O_shape,259,30.026423,31.210732
CTA_M_90_O_shape,26,30.13575,31.27053
CTA_M_90_O_shape,260,30.025787,31.210785
CTA_M_90_O_shape,261,30.024355,31.21096
CTA_M_90_O_shape,262,30.022165,31.211311
CTA_M_90_O_shape,263,30.0167,31.211948
CTA_M_90_O_shape,264,30.016165,31.211971
CTA_M_90_O_shape,27,30.135574,31.270567
CTA_M_90_O_shape,28,30.134756,31.270811
CTA_M_90_O_shape,29,30.13425,31.2709
CTA_M_90_O_shape,3,30.150927,31.278477
CTA_M_90_O_shape,30,30.133352,31.270926
CTA_M_90_O_shape,31,30.131983,31.270864
CTA_M_90_O_shape,32,30.130346,31.270601
CTA_M_90_O_shape,33,30.13011,31.270552
CTA_M_90_O_shape,34,30.128977,31.27041
CTA_M_90_O_shape,35,30.12728,31.270119
CTA_M_90_O_shape,36,30.125952,31.269857
CTA_M_90_O_shape,37,30.123987,31.269567
CTA_M_90_O_shape,38,30.12371,31.269472
CTA_M_90_O_shape,39,30.123335,31.269318
CTA_M_90_O_shape,4,30.150486,31.278439
CTA_M_90_O_shape,40,30.121618,31.2685
CTA_M_90_O_shape,41,30.120327,31.267778
CTA_M_90_O_shape,42,30.118929,31.267025
CTA_M_90_O_shape,43,30.118774,31.266914
CTA_M_90_O_shape,44,30.118649,31.266768
CTA_M_90_O_shape,45,30.118614,31.266626
CTA_M_90_O_shape,46,30.11861,31.266497
CTA_M_90_O_shape,47,30.11867,31.266008
CTA_M_90_O_shape,48,30.119156,31.263803
CTA_M_90_O_shape,49,30.119196,31.263563
CTA_M_90_O_shape,5,30.149143,31.278252
CTA_M_90_O_shape,50,30.119604,31.261658
CTA_M_90_O_shape,51,30.119783,31.260706
CTA_M_90_O_shape,52,30.120028,31.259724
CTA_M_90_O_shape,53,30.120764,31.256329
CTA_M_90_O_shape,54,30.121016,31.255291
CTA_M_90_O_shape,55,30.121511,31.253408
CTA_M_90_O_shape,56,30.121687,31.252651
CTA_M_90_O_shape,57,30.12186,31.251825
CTA_M_90_O_shape,58,30.122114,31.250202
CTA_M_90_O_shape,59,30.122389,31.248981
CTA_M_90_O_shape,6,30.146873,31.27799
CTA_M_90_O_shape,60,30.12222,31.248955
CTA_M_90_O_shape,61,30.122051,31.249907
CTA_M_90_O_shape,62,30.12201,31.250237
CTA_M_90_O_shape,63,30.121824,31.250322
CTA_M_90_O_shape,64,30.121628,31.25039
CTA_M_90_O_shape,65,30.121283,31.250355
CTA_M_90_O_shape,66,30.11925,31.250069
CTA_M_90_O_shape,67,30.117472,31.249784
CTA_M_90_O_shape,68,30.115395,31.24947
CTA_M_90_O_shape,69,30.114767,31.249405
CTA_M_90_O_shape,7,30.145784,31.277819
CTA_M_90_O_shape,70,30.114285,31.24928
CTA_M_90_O_shape,71,30.113457,31.248901
CTA_M_90_O_shape,72,30.112217,31.248306
CTA_M_90_O_shape,73,30.111532,31.247944
CTA_M_90_O_shape,74,30.11093,31.247711
CTA_M_90_O_shape,75,30.110315,31.24745
CTA_M_90_O_shape,76,30.107883,31.246317
CTA_M_90_O_shape,77,30.10757,31.246223
CTA_M_90_O_shape,78,30.107033,31.245968
CTA_M_90_O_shape,79,30.106918,31.245932
CTA_M_90_O_shape,8,30.145332,31.27778
CTA_M_90_O_shape,80,30.106789,31.245914
CTA_M_90_O_shape,81,30.106647,31.245937
CTA_M_90_O_shape,82,30.105433,31.246384
CTA_M_90_O_shape,83,30.105185,31.246449
CTA_M_90_O_shape,84,30.104933,31.246443
CTA_M_90_O_shape,85,30.104624,31.246328
CTA_M_90_O_shape,86,30.104422,31.246178
CTA_M_90_O_shape,87,30.104025,31.245665
CTA_M_90_O_shape,88,30.10376,31.245443
CTA_M_90_O_shape,89,30.103537,31.24533
CTA_M_90_O_shape,9,30.143208,31.277666
CTA_M_90_O_shape,90,30.10316,31.24522
CTA_M_90_O_shape,91,30.102913,31.245188
CTA_M_90_O_shape,92,30.102566,31.245184
CTA_M_90_O_shape,93,30.102354,31.245262
CTA_M_90_O_shape,94,30.101828,31.245249
CTA_M_90_O_shape,95,30.099554,31.24525
CTA_M_90_O_shape,96,30.099022,31.245337
CTA_M_90_O_shape,97,30.098162,31.24538
CTA_M_90_O_shape,98,30.095982,31.245405
CTA_M_90_O_shape,99,30.09406,31.245333
CTA_M_90_R_shape,1,30.01567,31.212147
CTA_M_90_R_shape,10,30.0254,31.210981
CTA_M_90_R_shape,100,30.042953,31.252577
CTA_M_90_R_shape,101,30.043156,31.252605
CTA_M_90_R_shape,102,30.043613,31.252783
CTA_M_90_R_shape,103,30.043753,31.252808
CTA_M_90_R_shape,104,30.04394,31.25277
CTA_M_90_R_shape,105,30.04405,31.252796
CTA_M_90_R_shape,106,30.044409,31.252943
CTA_M_90_R_shape,107,30.045227,31.253332
CTA_M_90_R_shape,108,30.045317,31.253431
CTA_M_90_R_shape,109,30.047268,31.254347
CTA_M_90_R_shape,11,30.026058,31.21092
CTA_M_90_R_shape,110,30.04735,31.254353
CTA_M_90_R_shape,111,30.047703,31.25447
CTA_M_90_R_shape,112,30.047783,31.254484
CTA_M_90_R_shape,113,30.047857,31.254484
CTA_M_90_R_shape,114,30.04812,31.254398
CTA_M_90_R_shape,115,30.048492,31.253376
CTA_M_90_R_shape,116,30.048641,31.253054
CTA_M_90_R_shape,117,30.048792,31.252806
CTA_M_90_R_shape,118,30.048973,31.252537
CTA_M_90_R_shape,119,30.049833,31.251432
CTA_M_90_R_shape,12,30.02643,31.210915
CTA_M_90_R_shape,120,30.05004,31.251123
CTA_M_90_R_shape,121,30.050598,31.250385
CTA_M_90_R_shape,122,30.050865,31.249958
CTA_M_90_R_shape,123,30.050936,31.249922
CTA_M_90_R_shape,124,30.05099,31.249926
CTA_M_90_R_shape,125,30.051102,31.250004
CTA_M_90_R_shape,126,30.05151,31.250525
CTA_M_90_R_shape,127,30.051579,31.250603
CTA_M_90_R_shape,128,30.051647,31.250647
CTA_M_90_R_shape,129,30.051817,31.250687
CTA_M_90_R_shape,13,30.026691,31.210917
CTA_M_90_R_shape,130,30.052252,31.250671
CTA_M_90_R_shape,131,30.053064,31.250702
CTA_M_90_R_shape,132,30.05321,31.250683
CTA_M_90_R_shape,133,30.053602,31.250183
CTA_M_90_R_shape,134,30.053673,31.248919
CTA_M_90_R_shape,135,30.053688,31.248041
CTA_M_90_R_shape,136,30.053717,31.247635
CTA_M_90_R_shape,137,30.053059,31.246904
CTA_M_90_R_shape,138,30.052485,31.246897
CTA_M_90_R_shape,139,30.052612,31.244377
CTA_M_90_R_shape,14,30.027258,31.21097
CTA_M_90_R_shape,140,30.054937,31.244457
CTA_M_90_R_shape,141,30.056679,31.244349
CTA_M_90_R_shape,142,30.057573,31.244492
CTA_M_90_R_shape,143,30.058834,31.244827
CTA_M_90_R_shape,144,30.059183,31.2449
CTA_M_90_R_shape,145,30.059359,31.24488
CTA_M_90_R_shape,146,30.059875,31.244232
CTA_M_90_R_shape,147,30.060041,31.244
CTA_M_90_R_shape,148,30.060366,31.243425
CTA_M_90_R_shape,149,30.060566,31.243013
CTA_M_90_R_shape,15,30.027456,31.211416
CTA_M_90_R_shape,150,30.060625,31.242935
CTA_M_90_R_shape,151,30.060661,31.242903
CTA_M_90_R_shape,152,30.06079,31.24286
CTA_M_90_R_shape,153,30.061014,31.242846
CTA_M_90_R_shape,154,30.061277,31.242899
CTA_M_90_R_shape,155,30.062004,31.243158
CTA_M_90_R_shape,156,30.063156,31.243715
CTA_M_90_R_shape,157,30.063547,31.243923
CTA_M_90_R_shape,158,30.06393,31.244148
CTA_M_90_R_shape,159,30.064322,31.244411
CTA_M_90_R_shape,16,30.027597,31.211994
CTA_M_90_R_shape,160,30.06473,31.244736
CTA_M_90_R_shape,161,30.065022,31.245012
CTA_M_90_R_shape,162,30.065508,31.245317
CTA_M_90_R_shape,163,30.066563,31.24591
CTA_M_90_R_shape,164,30.066807,31.245996
CTA_M_90_R_shape,165,30.067133,31.24608
CTA_M_90_R_shape,166,30.06767,31.246174
CTA_M_90_R_shape,167,30.06831,31.246187
CTA_M_90_R_shape,168,30.068619,31.246214
CTA_M_90_R_shape,169,30.068834,31.246214
CTA_M_90_R_shape,17,30.02791,31.2143
CTA_M_90_R_shape,170,30.069191,31.246279
CTA_M_90_R_shape,171,30.069857,31.246572
CTA_M_90_R_shape,172,30.070585,31.247017
CTA_M_90_R_shape,173,30.070969,31.247192
CTA_M_90_R_shape,174,30.071415,31.247347
CTA_M_90_R_shape,175,30.07194,31.247488
CTA_M_90_R_shape,176,30.072115,31.247492
CTA_M_90_R_shape,177,30.0731,31.24771
CTA_M_90_R_shape,178,30.07328,31.247765
CTA_M_90_R_shape,179,30.074036,31.24791
CTA_M_90_R_shape,18,30.028143,31.215883
CTA_M_90_R_shape,180,30.075848,31.248312
CTA_M_90_R_shape,181,30.076027,31.248379
CTA_M_90_R_shape,182,30.07617,31.248451
CTA_M_90_R_shape,183,30.078434,31.250057
CTA_M_90_R_shape,184,30.078678,31.250202
CTA_M_90_R_shape,185,30.0788,31.249931
CTA_M_90_R_shape,186,30.078865,31.249523
CTA_M_90_R_shape,187,30.079317,31.247229
CTA_M_90_R_shape,188,30.079742,31.24532
CTA_M_90_R_shape,189,30.080044,31.245342
CTA_M_90_R_shape,19,30.028198,31.216175
CTA_M_90_R_shape,190,30.080568,31.24535
CTA_M_90_R_shape,191,30.082813,31.245325
CTA_M_90_R_shape,192,30.084236,31.245384
CTA_M_90_R_shape,193,30.085255,31.245392
CTA_M_90_R_shape,194,30.08545,31.245441
CTA_M_90_R_shape,195,30.086946,31.24548
CTA_M_90_R_shape,196,30.088778,31.245426
CTA_M_90_R_shape,197,30.091545,31.245262
CTA_M_90_R_shape,198,30.092283,31.245295
CTA_M_90_R_shape,199,30.093859,31.245413
CTA_M_90_R_shape,2,30.015808,31.212147
CTA_M_90_R_shape,20,30.028282,31.216476
CTA_M_90_R_shape,200,30.095512,31.24549
CTA_M_90_R_shape,201,30.098116,31.245514
CTA_M_90_R_shape,202,30.09908,31.24548
CTA_M_90_R_shape,203,30.099482,31.245394
CTA_M_90_R_shape,204,30.099777,31.245398
CTA_M_90_R_shape,205,30.101473,31.24535
CTA_M_90_R_shape,206,30.101963,31.24535
CTA_M_90_R_shape,207,30.102913,31.245382
CTA_M_90_R_shape,208,30.103182,31.24542
CTA_M_90_R_shape,209,30.103422,31.24549
CTA_M_90_R_shape,21,30.028357,31.216639
CTA_M_90_R_shape,210,30.10374,31.245686
CTA_M_90_R_shape,211,30.103947,31.245855
CTA_M_90_R_shape,212,30.104115,31.246027
CTA_M_90_R_shape,213,30.104286,31.246244
CTA_M_90_R_shape,214,30.104471,31.246418
CTA_M_90_R_shape,215,30.104675,31.246538
CTA_M_90_R_shape,216,30.105045,31.246614
CTA_M_90_R_shape,217,30.105167,31.246605
CTA_M_90_R_shape,218,30.106543,31.246067
CTA_M_90_R_shape,219,30.106783,31.246021
CTA_M_90_R_shape,22,30.028406,31.216791
CTA_M_90_R_shape,220,30.107058,31.24606
CTA_M_90_R_shape,221,30.107533,31.246292
CTA_M_90_R_shape,222,30.108515,31.246832
CTA_M_90_R_shape,223,30.110197,31.24763
CTA_M_90_R_shape,224,30.110842,31.247913
CTA_M_90_R_shape,225,30.111708,31.248245
CTA_M_90_R_shape,226,30.112003,31.248318
CTA_M_90_R_shape,227,30.11224,31.24842
CTA_M_90_R_shape,228,30.112783,31.248714
CTA_M_90_R_shape,229,30.114243,31.249382
CTA_M_90_R_shape,23,30.028452,31.217052
CTA_M_90_R_shape,230,30.114792,31.249517
CTA_M_90_R_shape,231,30.11652,31.249805
CTA_M_90_R_shape,232,30.117653,31.249937
CTA_M_90_R_shape,233,30.12024,31.250336
CTA_M_90_R_shape,234,30.121584,31.250511
CTA_M_90_R_shape,235,30.121658,31.250534
CTA_M_90_R_shape,236,30.121727,31.250582
CTA_M_90_R_shape,237,30.121872,31.250788
CTA_M_90_R_shape,238,30.121422,31.252506
CTA_M_90_R_shape,239,30.120512,31.256447
CTA_M_90_R_shape,24,30.028486,31.217327
CTA_M_90_R_shape,240,30.120161,31.258253
CTA_M_90_R_shape,241,30.120096,31.258669
CTA_M_90_R_shape,242,30.119747,31.26037
CTA_M_90_R_shape,243,30.119207,31.262835
CTA_M_90_R_shape,244,30.119022,31.263771
CTA_M_90_R_shape,245,30.118896,31.264517
CTA_M_90_R_shape,246,30.118591,31.265896
CTA_M_90_R_shape,247,30.118517,31.26636
CTA_M_90_R_shape,248,30.118488,31.266665
CTA_M_90_R_shape,249,30.11849,31.266796
CTA_M_90_R_shape,25,30.02851,31.21808
CTA_M_90_R_shape,250,30.118536,31.266935
CTA_M_90_R_shape,251,30.118626,31.267057
CTA_M_90_R_shape,252,30.119257,31.267437
CTA_M_90_R_shape,253,30.122051,31.268902
CTA_M_90_R_shape,254,30.122932,31.269417
CTA_M_90_R_shape,255,30.12362,31.269741
CTA_M_90_R_shape,256,30.130016,31.27078
CTA_M_90_R_shape,257,30.131853,31.27105
CTA_M_90_R_shape,258,30.133774,31.271135
CTA_M_90_R_shape,259,30.134167,31.271137
CTA_M_90_R_shape,26,30.028399,31.22234
CTA_M_90_R_shape,260,30.135227,31.27093
CTA_M_90_R_shape,261,30.135298,31.270948
CTA_M_90_R_shape,262,30.13535,31.271023
CTA_M_90_R_shape,263,30.135372,31.271091
CTA_M_90_R_shape,264,30.135376,31.271208
CTA_M_90_R_shape,265,30.13483,31.273214
CTA_M_90_R_shape,266,30.134672,31.273733
CTA_M_90_R_shape,267,30.134794,31.2738
CTA_M_90_R_shape,268,30.134823,31.273722
CTA_M_90_R_shape,269,30.135593,31.270979
CTA_M_90_R_shape,27,30.028337,31.22344
CTA_M_90_R_shape,270,30.13562,31.270815
CTA_M_90_R_shape,271,30.1356,31.270672
CTA_M_90_R_shape,272,30.135784,31.270641
CTA_M_90_R_shape,273,30.135963,31.270647
CTA_M_90_R_shape,274,30.137325,31.271315
CTA_M_90_R_shape,275,30.138002,31.27158
CTA_M_90_R_shape,276,30.138657,31.271894
CTA_M_90_R_shape,277,30.13889,31.272074
CTA_M_90_R_shape,278,30.13907,31.272299
CTA_M_90_R_shape,279,30.139133,31.27235
CTA_M_90_R_shape,28,30.028278,31.226168
CTA_M_90_R_shape,280,30.140675,31.273079
CTA_M_90_R_shape,281,30.141356,31.273418
CTA_M_90_R_shape,282,30.141895,31.273743
CTA_M_90_R_shape,283,30.141638,31.274193
CTA_M_90_R_shape,284,30.141422,31.274647
CTA_M_90_R_shape,285,30.14134,31.274853
CTA_M_90_R_shape,286,30.141315,31.274954
CTA_M_90_R_shape,287,30.141298,31.275105
CTA_M_90_R_shape,288,30.141453,31.276707
CTA_M_90_R_shape,289,30.141441,31.276863
CTA_M_90_R_shape,29,30.028225,31.226715
CTA_M_90_R_shape,290,30.141335,31.277514
CTA_M_90_R_shape,291,30.141333,31.277658
CTA_M_90_R_shape,292,30.14139,31.277714
CTA_M_90_R_shape,293,30.14148,31.277729
CTA_M_90_R_shape,294,30.142187,31.277718
CTA_M_90_R_shape,295,30.143513,31.277777
CTA_M_90_R_shape,296,30.149977,31.278458
CTA_M_90_R_shape,297,30.150925,31.27861
CTA_M_90_R_shape,298,30.150932,31.278252
CTA_M_90_R_shape,299,30.151129,31.277311
CTA_M_90_R_shape,3,30.017601,31.211935
CTA_M_90_R_shape,30,30.028236,31.226885
CTA_M_90_R_shape,31,30.02829,31.227024
CTA_M_90_R_shape,32,30.02835,31.22714
CTA_M_90_R_shape,33,30.028482,31.227633
CTA_M_90_R_shape,34,30.0288,31.22937
CTA_M_90_R_shape,35,30.028845,31.229567
CTA_M_90_R_shape,36,30.029049,31.230011
CTA_M_90_R_shape,37,30.029202,31.231012
CTA_M_90_R_shape,38,30.028358,31.231157
CTA_M_90_R_shape,39,30.02792,31.231182
CTA_M_90_R_shape,4,30.017654,31.211945
CTA_M_90_R_shape,40,30.027584,31.23117
CTA_M_90_R_shape,41,30.027317,31.231138
CTA_M_90_R_shape,42,30.025906,31.23084
CTA_M_90_R_shape,43,30.023687,31.230337
CTA_M_90_R_shape,44,30.023115,31.230165
CTA_M_90_R_shape,45,30.022963,31.230211
CTA_M_90_R_shape,46,30.022888,31.2303
CTA_M_90_R_shape,47,30.022827,31.230417
CTA_M_90_R_shape,48,30.022812,31.23049
CTA_M_90_R_shape,49,30.022802,31.230572
CTA_M_90_R_shape,5,30.017714,31.211979
CTA_M_90_R_shape,50,30.022816,31.230728
CTA_M_90_R_shape,51,30.022875,31.230902
CTA_M_90_R_shape,52,30.022814,31.230946
CTA_M_90_R_shape,53,30.022814,31.231033
CTA_M_90_R_shape,54,30.022875,31.231258
CTA_M_90_R_shape,55,30.022963,31.231436
CTA_M_90_R_shape,56,30.023027,31.231525
CTA_M_90_R_shape,57,30.023106,31.231594
CTA_M_90_R_shape,58,30.023716,31.231997
CTA_M_90_R_shape,59,30.023994,31.232279
CTA_M_90_R_shape,6,30.018389,31.211876
CTA_M_90_R_shape,60,30.0247,31.233149
CTA_M_90_R_shape,61,30.026327,31.2353
CTA_M_90_R_shape,62,30.026636,31.235777
CTA_M_90_R_shape,63,30.026962,31.23617
CTA_M_90_R_shape,64,30.027266,31.2365
CTA_M_90_R_shape,65,30.028158,31.237352
CTA_M_90_R_shape,66,30.028711,31.237907
CTA_M_90_R_shape,67,30.029005,31.238276
CTA_M_90_R_shape,68,30.030083,31.239786
CTA_M_90_R_shape,69,30.030418,31.24023
CTA_M_90_R_shape,7,30.019457,31.211746
CTA_M_90_R_shape,70,30.030785,31.240671
CTA_M_90_R_shape,71,30.031082,31.24093
CTA_M_90_R_shape,72,30.031471,31.241158
CTA_M_90_R_shape,73,30.032326,31.241592
CTA_M_90_R_shape,74,30.032307,31.241627
CTA_M_90_R_shape,75,30.032295,31.241707
CTA_M_90_R_shape,76,30.032305,31.241747
CTA_M_90_R_shape,77,30.032125,31.242302
CTA_M_90_R_shape,78,30.03206,31.242626
CTA_M_90_R_shape,79,30.032042,31.242882
CTA_M_90_R_shape,8,30.022194,31.211433
CTA_M_90_R_shape,80,30.03205,31.243122
CTA_M_90_R_shape,81,30.032085,31.243412
CTA_M_90_R_shape,82,30.032206,31.243853
CTA_M_90_R_shape,83,30.032383,31.244305
CTA_M_90_R_shape,84,30.032686,31.244896
CTA_M_90_R_shape,85,30.033186,31.245642
CTA_M_90_R_shape,86,30.033392,31.245853
CTA_M_90_R_shape,87,30.034147,31.24649
CTA_M_90_R_shape,88,30.034624,31.246841
CTA_M_90_R_shape,89,30.035114,31.247261
CTA_M_90_R_shape,9,30.023766,31.211191
CTA_M_90_R_shape,90,30.03658,31.248653
CTA_M_90_R_shape,91,30.036852,31.248848
CTA_M_90_R_shape,92,30.03782,31.249447
CTA_M_90_R_shape,93,30.03936,31.250158
CTA_M_90_R_shape,94,30.039745,31.250437
CTA_M_90_R_shape,95,30.039776,31.250437
CTA_M_90_R_shape,96,30.04119,31.251621
CTA_M_90_R_shape,97,30.041609,31.25191
CTA_M_90_R_shape,98,30.04224,31.252275
CTA_M_90_R_shape,99,30.042688,31.252493
CTA_M_93_O_shape,1,30.10494,31.246716
CTA_M_93_O_shape,10,30.103123,31.245308
CTA_M_93_O_shape,100,30.043432,31.25239
CTA_M_93_O_shape,101,30.042603,31.252106
CTA_M_93_O_shape,102,30.041676,31.251741
